21402	464	2	15854	0.99	2022-05-22 04:16:21.912391+03
21405	465	1	11156	2.99	2022-05-23 00:02:46.659527+03
21406	465	1	11586	4.99	2022-05-29 05:14:38.124085+03
21413	466	1	10469	4.99	2022-05-24 00:12:24.562922+03
21423	467	2	10239	0.99	2022-05-06 20:18:04.690193+03
21431	467	1	14842	3.99	2022-05-08 00:18:15.346204+03
21432	467	1	15032	0.99	2022-05-03 12:59:16.732946+03
21433	467	2	15830	2.99	2022-05-09 19:02:20.225307+03
21435	468	2	11633	4.99	2022-05-12 15:47:32.639837+03
21440	468	2	14210	4.99	2022-05-27 16:25:56.719682+03
21441	468	1	14309	9.99	2022-05-07 21:50:54.015315+03
21445	468	1	15522	1.99	2022-05-18 08:52:45.729119+03
21450	469	1	10658	2.99	2022-05-14 08:32:35.845253+03
21453	469	2	12035	0.99	2022-05-01 04:49:33.437819+03
21467	470	1	11742	0.99	2022-05-01 10:35:33.034027+03
21468	470	2	12177	3.99	2022-05-14 18:36:44.986558+03
21475	471	2	10828	3.99	2022-05-16 02:58:50.546329+03
21478	471	1	13661	5.99	2022-05-21 08:15:06.583552+03
21493	472	1	14597	4.99	2022-05-22 21:51:56.574304+03
21500	473	2	11421	7.99	2022-05-24 05:39:02.929581+03
21504	473	2	14550	0.99	2022-05-13 19:21:38.074644+03
21505	473	2	14658	4.99	2022-05-17 04:19:25.717213+03
21507	473	1	15118	4.99	2022-05-27 07:02:23.869376+03
21515	474	1	12236	4.99	2022-05-18 10:37:39.475733+03
21526	475	2	14303	2.99	2022-05-02 10:14:45.814947+03
21537	477	2	12420	4.99	2022-05-10 15:02:57.474916+03
21541	477	1	15929	2.99	2022-05-05 07:03:39.680591+03
21552	479	2	12401	0.99	2022-05-29 03:59:51.351191+03
21557	480	1	11369	5.99	2022-05-07 14:07:16.795315+03
21564	481	2	11207	0.99	2022-05-24 08:25:38.02247+03
21566	481	1	11752	4.99	2022-05-18 03:31:47.239712+03
21569	481	1	12981	4.99	2022-05-19 10:33:32.956323+03
21573	481	2	14280	4.99	2022-05-18 07:05:53.300353+03
21577	482	2	11498	6.99	2022-05-02 10:22:49.531186+03
21579	482	2	14383	4.99	2022-05-13 08:08:38.231377+03
21582	482	2	14995	4.99	2022-05-08 04:15:14.213013+03
21588	483	1	10953	6.99	2022-05-22 08:25:06.22837+03
21593	484	1	12024	0.99	2022-05-28 20:50:25.818658+03
21600	485	1	10771	4.99	2022-05-18 07:22:59.558593+03
21601	485	2	10772	6.99	2022-05-26 13:34:07.047632+03
21609	486	1	12465	0.99	2022-05-01 23:14:42.504885+03
21616	487	2	10555	6.99	2022-05-07 02:09:27.029506+03
21617	487	1	10832	6.99	2022-05-24 03:59:55.403407+03
21622	487	1	12493	7.99	2022-05-03 17:50:31.746373+03
21627	488	1	10767	0.99	2022-05-05 17:04:00.053908+03
21634	488	2	15499	2.99	2022-05-07 19:31:50.583116+03
21637	489	1	12496	6.99	2022-05-18 07:32:29.350403+03
21639	489	1	13462	4.99	2022-05-22 21:00:13.533873+03
21641	489	2	14328	2.99	2022-05-04 07:18:20.661599+03
21642	489	2	14424	6.99	2022-05-11 20:06:36.698246+03
21645	490	1	10786	7.99	2022-05-07 05:25:56.912919+03
21656	491	2	13607	2.99	2022-05-15 17:51:28.825429+03
21657	491	1	14780	0.99	2022-05-14 04:26:47.680047+03
21663	493	1	10777	6.99	2022-05-05 08:12:51.060943+03
21664	493	2	10885	7.99	2022-05-01 21:28:20.900089+03
21668	493	2	15177	4.99	2022-05-24 00:21:24.897167+03
21674	494	2	11152	3.99	2022-05-17 13:09:06.01914+03
21679	494	1	14832	4.99	2022-05-27 04:17:49.497454+03
21683	495	2	10643	5.99	2022-05-25 13:27:38.209569+03
21685	495	1	12782	5.99	2022-05-30 09:48:12.449777+03
21708	498	1	10225	0.99	2022-05-02 23:50:26.572011+03
21709	498	1	11455	6.99	2022-05-14 03:59:17.504414+03
21711	499	2	10333	0.99	2022-05-19 02:59:02.700394+03
21712	499	2	10497	2.99	2022-05-07 00:16:20.20573+03
21723	499	1	15587	7.99	2022-05-18 00:05:09.432297+03
21735	501	1	11640	1.99	2022-05-15 10:25:29.506357+03
21740	501	1	15699	5.99	2022-05-19 02:57:34.688968+03
21752	502	1	16034	3.99	2022-05-04 19:50:40.918687+03
21754	503	1	11161	1.99	2022-05-02 12:44:29.656454+03
21757	503	2	12783	4.99	2022-05-05 19:15:39.488306+03
21760	503	1	14823	0.99	2022-05-31 11:37:37.1039+03
21764	503	1	15588	3.99	2022-05-12 02:40:39.049621+03
21776	504	2	15018	4.99	2022-05-23 15:45:25.661754+03
21777	504	1	15166	6.99	2022-05-12 05:22:31.529487+03
21785	505	1	14802	2.99	2022-05-09 14:25:04.913944+03
21802	507	1	12343	4.99	2022-05-20 16:27:31.387267+03
21819	510	2	11996	4.99	2022-05-16 00:56:56.158283+03
21823	511	1	10231	2.99	2022-05-24 02:11:03.799702+03
21827	511	1	14213	4.99	2022-05-12 09:06:37.182031+03
21839	512	2	15265	3.99	2022-05-08 00:08:39.957744+03
21840	512	1	15317	3.99	2022-05-12 03:26:26.033199+03
21841	512	2	15733	4.99	2022-05-20 05:48:20.452394+03
21843	513	2	11081	2.99	2022-05-02 23:51:51.836313+03
21847	513	1	12559	5.99	2022-05-14 16:21:28.270902+03
21848	513	2	12784	2.99	2022-05-27 03:32:05.554431+03
21860	514	1	12302	4.99	2022-05-21 12:35:54.224981+03
21862	514	1	12752	2.99	2022-05-19 03:10:08.331469+03
21866	514	1	15451	2.99	2022-05-04 16:36:49.828789+03
21872	515	2	11937	6.99	2022-05-11 07:59:21.7539+03
21873	515	2	12416	2.99	2022-05-29 21:25:13.758367+03
21878	515	2	14414	0.99	2022-05-23 17:41:13.688237+03
21894	518	1	10751	5.99	2022-05-03 09:50:44.268939+03
21895	518	2	11433	3.99	2022-05-11 05:05:37.275671+03
21897	518	2	12681	2.99	2022-05-21 21:54:47.096741+03
21899	518	1	13539	6.99	2022-05-04 13:14:27.278579+03
21904	519	2	10697	4.99	2022-05-24 10:25:05.075456+03
21913	520	1	12628	5.99	2022-05-14 13:49:55.892516+03
21921	520	1	15465	0.99	2022-05-06 00:43:36.106615+03
21922	520	2	15492	2.99	2022-05-12 01:25:02.114916+03
21928	521	1	12530	4.99	2022-05-22 02:31:41.936572+03
21934	521	2	15329	2.99	2022-05-12 10:26:08.051879+03
21937	522	2	10821	5.99	2022-05-17 06:33:12.717828+03
21939	522	2	11830	1.99	2022-05-09 18:33:28.002252+03
21945	523	1	11827	4.99	2022-05-21 23:31:33.904571+03
21952	524	1	14178	2.99	2022-05-17 11:19:28.221606+03
21955	524	2	15206	6.99	2022-05-03 21:16:43.927642+03
21963	526	1	11612	2.99	2022-05-06 02:25:33.650953+03
21979	527	1	12136	7.99	2022-05-05 19:06:19.25517+03
21980	527	1	12513	6.99	2022-05-06 05:28:06.294183+03
21984	528	1	10673	0.99	2022-05-18 02:52:32.689717+03
21988	528	1	13600	7.99	2022-05-08 02:28:42.315237+03
21997	529	1	13797	2.99	2022-05-09 07:11:21.311243+03
22000	529	2	14764	0.99	2022-05-01 23:29:04.08198+03
22008	530	1	13998	5.99	2022-05-23 19:06:12.371457+03
22010	530	2	15066	0.99	2022-05-23 21:07:25.179427+03
22014	531	1	11265	10.99	2022-05-04 09:46:03.29504+03
22026	532	2	13038	4.99	2022-05-13 21:50:27.344564+03
22027	532	1	13192	8.99	2022-05-05 07:53:51.530871+03
22028	532	1	13254	4.99	2022-05-18 18:06:14.791397+03
22029	532	1	13908	4.99	2022-05-31 16:25:50.301203+03
22033	533	1	10380	2.99	2022-05-30 01:25:21.565143+03
22037	533	1	11918	2.99	2022-05-13 19:16:58.832127+03
22045	534	1	10796	0.99	2022-05-12 23:50:59.876255+03
22049	534	2	12798	4.99	2022-05-01 19:44:07.290928+03
22065	535	1	15287	6.99	2022-05-21 02:47:19.708157+03
22071	536	2	13505	4.99	2022-05-29 09:33:19.537673+03
22072	536	1	15130	7.99	2022-05-12 20:06:17.757411+03
22086	538	1	13544	1.99	2022-05-26 00:51:18.087972+03
22095	539	1	15356	2.99	2022-05-04 00:57:26.5857+03
22097	540	1	11198	3.99	2022-05-20 14:43:11.948787+03
22101	540	2	12201	4.99	2022-05-29 18:35:43.399398+03
22104	540	2	15079	2.99	2022-05-06 23:40:14.024415+03
22108	541	1	12306	4.99	2022-05-17 05:32:17.696811+03
22112	541	2	13640	0.99	2022-05-23 02:42:47.254151+03
22117	541	1	15421	0.99	2022-05-03 10:05:32.697529+03
22131	543	1	15785	1.99	2022-05-19 03:52:42.456723+03
22144	545	1	12098	4.99	2022-05-06 13:00:56.358622+03
22152	546	2	11352	5.99	2022-05-05 13:57:01.97807+03
22159	546	2	15565	4.99	2022-05-18 04:19:13.461068+03
22169	548	2	10318	0.99	2022-05-28 18:32:20.819871+03
22172	548	2	13730	7.99	2022-05-05 14:48:57.839681+03
22176	549	2	11737	4.99	2022-05-29 22:35:33.419098+03
22180	549	1	14434	0.99	2022-05-21 02:12:02.884645+03
22188	550	2	14127	4.99	2022-05-09 01:19:46.861702+03
22189	550	2	14375	6.99	2022-05-26 15:17:04.135292+03
22190	550	1	14687	4.99	2022-05-04 09:32:02.433966+03
22192	550	1	15883	0.99	2022-05-15 18:39:47.540176+03
22196	551	2	12208	4.99	2022-05-02 10:47:10.577664+03
22198	551	1	13439	3.99	2022-05-03 19:00:26.946056+03
22206	552	2	11205	4.99	2022-05-23 17:40:25.657028+03
22217	553	1	15506	0.99	2022-05-12 12:46:55.469475+03
22222	554	1	12010	8.99	2022-05-14 17:05:24.426043+03
22245	556	1	15568	2.99	2022-05-12 09:22:25.483519+03
22254	558	2	10707	0.99	2022-05-18 18:48:20.055677+03
22258	558	1	12194	1.99	2022-05-21 09:50:11.672244+03
22263	559	1	10669	8.99	2022-05-28 03:25:05.612806+03
22280	560	1	14341	1.99	2022-05-07 20:35:08.488506+03
22281	560	2	14363	4.99	2022-05-21 04:41:34.7694+03
22283	560	2	14785	2.99	2022-05-17 08:12:10.093397+03
22293	562	2	10868	6.99	2022-05-25 02:14:56.86525+03
22300	562	2	15475	2.99	2022-05-13 12:12:00.765722+03
22312	564	2	10401	4.99	2022-05-22 13:45:01.852103+03
22315	564	2	12197	6.99	2022-05-13 18:55:47.261948+03
22334	565	1	13925	8.99	2022-05-13 22:51:38.899761+03
22348	567	1	12119	2.99	2022-05-15 16:33:13.834724+03
22351	567	2	15074	5.99	2022-05-19 06:49:23.297828+03
22354	568	2	10689	0.99	2022-05-17 07:44:04.891827+03
22355	568	2	10869	0.99	2022-05-11 10:51:24.272472+03
22358	568	2	15069	5.99	2022-05-13 06:51:53.975038+03
22367	569	1	12568	3.99	2022-05-27 19:27:06.605289+03
22369	569	1	13287	7.99	2022-05-24 04:30:27.512493+03
22372	569	2	14400	0.99	2022-05-20 15:02:26.59921+03
22376	569	2	16025	4.99	2022-05-12 18:52:41.839375+03
22379	570	2	14768	3.99	2022-05-26 22:49:03.279735+03
22380	571	1	10227	2.99	2022-05-03 22:37:04.175575+03
22397	573	1	10887	2.99	2022-05-10 05:27:26.313192+03
22409	574	1	14076	4.99	2022-05-13 19:15:29.335415+03
22414	575	1	11097	3.99	2022-05-12 02:19:29.529492+03
22418	575	2	12770	5.99	2022-05-10 15:43:59.905031+03
22420	575	2	13465	2.99	2022-05-10 21:42:58.940901+03
22428	576	1	13326	4.99	2022-05-23 03:14:33.505833+03
22429	576	1	14501	4.99	2022-05-10 03:19:24.875226+03
22432	577	2	10323	4.99	2022-05-28 20:54:48.246961+03
22436	577	2	11464	0.99	2022-05-04 20:55:01.983724+03
22442	577	2	15873	2.99	2022-05-24 15:38:18.432502+03
22448	578	2	13552	2.99	2022-05-31 01:25:33.519537+03
22452	579	2	12315	5.99	2022-05-12 11:24:17.861916+03
22461	580	1	11164	8.99	2022-05-02 21:20:26.86034+03
22463	580	2	13313	2.99	2022-05-18 05:50:49.227567+03
22466	580	1	15157	6.99	2022-05-12 01:18:10.812167+03
22469	581	2	11443	2.99	2022-05-09 08:26:50.768561+03
22470	581	2	11707	2.99	2022-05-03 15:55:34.463781+03
22473	581	2	14070	8.99	2022-05-08 13:27:02.089929+03
22474	581	1	14976	2.99	2022-05-18 19:09:34.689459+03
22483	582	1	15090	5.99	2022-05-24 03:58:25.652897+03
22485	582	1	15539	0.99	2022-05-14 13:04:43.720807+03
22486	582	2	15911	4.99	2022-05-08 05:17:38.862403+03
22508	585	2	13939	0.99	2022-05-16 07:06:32.266524+03
22510	585	1	15896	6.99	2022-05-12 22:48:23.571826+03
22515	586	2	14043	2.99	2022-05-16 11:54:03.758006+03
22517	586	2	14533	2.99	2022-05-20 15:10:50.572163+03
22518	586	1	15666	3.99	2022-05-30 07:15:01.696522+03
22526	587	2	14710	4.99	2022-05-29 22:49:26.488711+03
22529	588	2	10373	4.99	2022-05-31 04:49:36.614762+03
22530	588	1	12185	2.99	2022-05-04 03:04:44.611052+03
22535	588	1	15158	2.99	2022-05-23 13:08:12.876811+03
22538	589	1	11980	4.99	2022-05-15 14:29:16.754373+03
22541	589	1	14038	6.99	2022-05-27 23:08:35.159721+03
22542	589	1	14254	6.99	2022-05-04 16:52:58.968654+03
22552	591	2	12203	5.99	2022-05-16 19:06:45.064053+03
22555	591	1	12571	5.99	2022-05-14 19:54:46.005354+03
22562	592	1	11410	8.99	2022-05-02 06:48:05.011263+03
22575	593	1	14653	0.99	2022-05-16 12:40:26.173645+03
22587	596	2	10692	4.99	2022-05-04 13:33:21.193245+03
22597	596	1	14417	0.99	2022-05-11 16:36:03.443442+03
22613	598	2	14345	0.99	2022-05-01 17:34:30.619385+03
22619	599	1	14719	1.99	2022-05-07 22:31:53.321779+03
22620	599	2	15590	8.99	2022-05-02 16:21:07.48424+03
22636	203	2	13841	4.99	2022-05-23 01:57:58.472507+03
22642	204	2	11886	0.99	2022-05-26 08:52:16.913172+03
22645	204	1	13416	4.99	2022-05-23 02:10:06.979897+03
22652	205	1	14338	0.99	2022-05-08 01:57:05.146989+03
22661	206	2	13232	2.99	2022-05-20 14:34:11.221141+03
22668	207	2	10234	3.99	2022-05-12 17:35:01.187928+03
22669	207	2	10300	0.99	2022-05-16 22:12:24.386714+03
22674	207	2	12108	6.99	2022-05-18 21:49:49.368037+03
22685	1	2	13068	0.99	2022-05-01 15:31:18.356536+03
22695	2	2	11256	2.99	2022-05-23 21:50:21.106922+03
22696	2	1	11614	2.99	2022-05-09 10:08:41.414888+03
22698	2	1	14475	4.99	2022-05-04 21:35:02.218633+03
22715	4	1	13704	2.99	2022-05-13 19:42:16.376307+03
22717	4	2	14225	4.99	2022-05-13 12:49:13.447946+03
22719	4	2	15635	1.99	2022-05-17 19:00:29.413641+03
22731	5	2	14494	2.99	2022-05-05 16:20:42.558864+03
22733	6	1	10271	2.99	2022-05-21 19:34:35.812193+03
22734	6	1	11023	2.99	2022-05-01 11:03:50.280496+03
22740	6	2	13451	6.99	2022-05-01 17:32:59.58031+03
22745	7	2	10330	6.99	2022-05-01 12:10:09.968738+03
22746	7	1	10423	5.99	2022-05-26 04:38:38.897064+03
22747	7	1	10514	4.99	2022-05-19 21:29:23.908395+03
22748	7	2	10644	4.99	2022-05-01 11:25:14.723045+03
22750	7	2	11542	7.99	2022-05-26 13:39:32.992945+03
22753	7	2	13373	2.99	2022-05-23 13:15:02.565053+03
22758	8	1	11232	9.99	2022-05-22 14:02:34.431793+03
22764	8	1	15805	4.99	2022-05-03 23:50:25.67649+03
22767	9	2	11400	5.99	2022-05-27 18:23:05.991388+03
22769	9	1	12228	2.99	2022-05-07 00:44:59.265969+03
22772	9	2	14489	7.99	2022-05-16 22:34:50.906771+03
22795	12	1	15993	0.99	2022-05-30 19:59:25.539481+03
22800	13	2	13096	4.99	2022-05-07 05:03:42.44625+03
22804	13	2	14545	7.99	2022-05-01 19:10:08.92385+03
22810	14	1	12668	2.99	2022-05-19 20:55:15.344142+03
22814	14	1	16045	0.99	2022-05-09 07:52:23.715378+03
22817	15	2	11307	2.99	2022-05-29 06:30:21.600914+03
22826	15	1	13541	4.99	2022-05-09 04:09:25.450168+03
22839	16	2	13151	4.99	2022-05-02 11:11:43.610118+03
22840	16	1	13391	4.99	2022-05-17 05:29:29.890273+03
22847	17	1	14346	2.99	2022-05-04 03:26:19.913236+03
22848	17	2	15752	5.99	2022-05-18 01:32:12.430012+03
22853	18	2	12333	0.99	2022-05-25 06:55:45.922779+03
22855	19	2	11508	8.99	2022-05-19 04:26:57.248185+03
22856	19	1	11869	5.99	2022-05-20 12:22:48.089293+03
22859	19	1	13718	8.99	2022-05-12 23:20:33.237324+03
22873	20	2	15057	6.99	2022-05-18 06:02:22.689823+03
22876	20	1	15460	2.99	2022-05-01 14:01:18.416293+03
22884	21	1	13381	2.99	2022-05-31 02:23:49.870214+03
22886	21	1	13411	4.99	2022-05-10 06:08:21.689426+03
22898	22	1	14056	2.99	2022-05-13 04:07:59.150676+03
22900	22	1	15134	7.99	2022-05-14 04:09:57.429158+03
22902	22	1	15658	4.99	2022-05-05 01:42:16.864129+03
22920	24	2	15357	4.99	2022-05-31 01:51:02.999392+03
22924	25	1	11642	0.99	2022-05-29 15:22:09.723522+03
22928	25	1	15512	0.99	2022-05-11 15:33:21.934934+03
22932	26	2	11314	2.99	2022-05-21 20:48:35.553978+03
22936	26	2	14183	4.99	2022-05-21 20:49:12.861873+03
22938	26	2	14603	1.99	2022-05-29 20:27:19.59783+03
22941	26	1	15722	7.99	2022-05-15 21:49:04.160661+03
22944	27	1	11234	0.99	2022-05-12 23:17:58.596616+03
22962	29	1	10543	5.99	2022-05-24 06:53:28.295615+03
22970	29	2	13173	2.99	2022-05-12 20:39:06.305522+03
22984	30	1	14339	0.99	2022-05-11 02:47:23.886062+03
22999	32	2	14570	5.99	2022-05-26 08:08:47.2536+03
23012	34	1	11505	2.99	2022-05-15 11:56:28.42095+03
23021	35	1	11298	1.99	2022-05-01 11:47:16.177525+03
23023	35	1	11645	4.99	2022-05-12 10:43:06.21192+03
23032	36	2	10964	6.99	2022-05-19 16:49:09.978835+03
23043	37	2	13147	4.99	2022-05-10 21:04:43.521331+03
23044	37	2	13444	0.99	2022-05-24 23:43:25.928119+03
23045	37	2	13493	3.99	2022-05-09 10:25:44.274799+03
23049	37	1	15028	3.99	2022-05-06 08:34:15.684961+03
23051	37	2	16035	0.99	2022-05-04 04:11:33.582857+03
23055	38	1	11817	4.99	2022-05-24 18:31:01.505473+03
23059	38	2	14632	2.99	2022-05-29 21:17:21.967868+03
23079	40	1	13951	2.99	2022-05-31 14:19:07.257705+03
23092	42	1	12478	4.99	2022-05-07 21:11:07.890534+03
23096	43	1	11753	4.99	2022-05-24 12:36:47.562747+03
23097	43	1	14244	2.99	2022-05-23 02:44:35.824829+03
23111	45	1	11004	8.99	2022-05-08 21:11:07.919122+03
23112	45	1	11029	4.99	2022-05-14 23:46:21.690068+03
23114	45	2	11488	3.99	2022-05-26 02:48:45.29268+03
23126	46	2	12238	2.99	2022-05-21 02:54:36.279415+03
23132	46	2	14528	6.99	2022-05-19 08:08:35.186752+03
23137	47	1	11126	0.99	2022-05-10 01:16:45.904516+03
23143	48	2	10276	2.99	2022-05-22 00:14:59.581439+03
23160	50	2	15388	6.99	2022-05-25 20:52:54.980017+03
23166	51	2	11685	4.99	2022-05-11 03:15:29.426868+03
23167	51	2	11751	6.99	2022-05-09 10:27:13.121395+03
23177	51	1	14903	4.99	2022-05-20 23:33:34.952822+03
23187	52	2	14961	6.99	2022-05-14 23:29:37.218212+03
23188	52	2	15891	5.99	2022-05-05 20:09:31.651081+03
23190	53	1	12054	5.99	2022-05-05 08:52:24.874799+03
23202	54	1	11182	4.99	2022-05-26 00:07:01.685939+03
23208	54	2	13315	2.99	2022-05-20 11:00:05.760464+03
23212	54	1	15567	4.99	2022-05-21 05:17:51.798567+03
23232	57	2	12925	5.99	2022-05-29 04:46:21.822281+03
23234	57	2	13743	0.99	2022-05-21 04:35:22.36475+03
23238	58	2	10256	4.99	2022-05-28 03:34:28.050703+03
23251	59	2	13282	2.99	2022-05-29 22:26:55.135448+03
23253	59	2	13921	4.99	2022-05-30 07:15:29.589401+03
23255	59	1	14977	5.99	2022-05-22 21:31:11.492732+03
23258	59	2	15905	2.99	2022-05-26 16:25:13.276514+03
23263	60	2	12614	7.99	2022-05-16 04:45:17.987833+03
23264	60	1	15093	2.99	2022-05-07 05:20:46.222339+03
23267	60	1	15632	0.99	2022-05-18 09:49:58.796954+03
23270	61	2	11379	2.99	2022-05-10 05:05:57.53689+03
23281	62	2	14594	2.99	2022-05-24 11:19:48.199906+03
23282	62	2	14821	4.99	2022-05-08 14:23:21.958054+03
23285	63	1	10288	6.99	2022-05-14 10:28:44.069778+03
23286	63	1	11902	4.99	2022-05-16 14:18:00.173573+03
23289	63	1	12954	7.99	2022-05-26 04:21:05.16431+03
23292	63	1	14931	3.99	2022-05-07 06:22:52.323135+03
23295	64	2	10714	4.99	2022-05-06 12:37:43.082944+03
23304	65	2	11461	4.99	2022-05-20 02:24:02.930675+03
23318	66	2	14123	2.99	2022-05-20 06:23:50.555903+03
23333	68	2	12742	2.99	2022-05-16 00:53:37.873914+03
23337	68	1	14947	1.99	2022-05-26 09:26:25.454473+03
23340	69	1	12012	2.99	2022-05-29 13:07:17.666667+03
23342	69	1	12966	5.99	2022-05-22 06:37:05.059055+03
23351	70	2	12218	4.99	2022-05-30 02:21:02.582334+03
23359	71	1	14228	3.99	2022-05-11 16:58:10.363594+03
23363	71	1	16000	0.99	2022-05-01 20:50:54.471083+03
23365	72	2	11206	6.99	2022-05-18 09:19:15.276789+03
23378	72	2	15110	0.99	2022-05-24 20:12:42.960999+03
23383	73	2	11349	4.99	2022-05-29 00:00:53.434023+03
23412	76	2	10795	4.99	2022-05-29 22:34:50.422559+03
23413	76	2	11172	7.99	2022-05-02 18:50:52.685396+03
23416	76	2	15169	4.99	2022-05-13 20:19:41.413775+03
23421	77	1	11469	2.99	2022-05-04 21:14:01.167779+03
23430	78	1	10831	7.99	2022-05-08 14:19:17.768316+03
23438	78	1	14716	0.99	2022-05-30 17:45:15.498604+03
23443	79	2	11641	4.99	2022-05-13 09:29:36.762812+03
23446	80	1	10313	0.99	2022-05-12 19:03:35.078652+03
23451	80	1	11850	1.99	2022-05-05 06:07:45.447901+03
23453	80	1	13352	4.99	2022-05-09 13:05:06.866083+03
23461	81	1	11837	5.99	2022-05-17 19:30:27.540121+03
23462	81	2	12181	4.99	2022-05-14 17:01:17.027877+03
23467	81	1	15224	5.99	2022-05-05 12:39:31.104781+03
23473	82	2	11688	5.99	2022-05-21 10:04:49.832762+03
23485	83	1	13875	4.99	2022-05-28 21:04:14.236794+03
23489	84	1	10872	2.99	2022-05-25 12:29:45.668754+03
23493	84	2	11899	0.99	2022-05-16 20:31:18.301919+03
23502	85	2	11067	8.99	2022-05-24 09:15:59.518659+03
23508	86	2	10536	4.99	2022-05-21 06:26:13.101956+03
23511	86	1	12198	2.99	2022-05-01 05:17:19.443894+03
23521	87	1	12232	0.99	2022-05-27 06:35:08.334285+03
23523	87	1	12264	5.99	2022-05-31 16:06:45.659595+03
23525	87	1	13906	0.99	2022-05-25 07:45:02.197885+03
23530	88	1	10424	0.99	2022-05-06 23:56:43.482243+03
23533	88	2	14827	5.99	2022-05-07 06:07:13.598958+03
23538	89	1	12118	3.99	2022-05-17 19:33:47.14902+03
23545	90	2	11231	4.99	2022-05-30 15:30:27.155525+03
23550	90	1	14608	1.99	2022-05-30 03:47:57.645251+03
23554	90	1	15674	7.99	2022-05-28 06:08:59.54286+03
23558	91	2	13309	4.99	2022-05-02 06:10:21.963637+03
23561	91	1	15122	1.99	2022-05-24 15:57:47.66792+03
23565	92	2	11203	4.99	2022-05-12 11:06:40.60022+03
23568	92	2	13020	5.99	2022-05-20 21:06:59.148787+03
23569	92	1	13495	0.99	2022-05-07 19:35:22.024772+03
23576	93	2	13904	2.99	2022-05-22 17:33:17.209292+03
23577	93	1	13950	8.99	2022-05-15 09:03:31.319733+03
23580	93	2	14333	4.99	2022-05-16 00:23:22.156388+03
23588	94	1	14865	4.99	2022-05-02 07:06:18.060649+03
23589	94	1	14978	0.99	2022-05-23 22:40:39.098873+03
23590	94	1	15693	0.99	2022-05-08 11:25:40.369578+03
23594	95	2	14203	4.99	2022-05-20 17:53:44.271104+03
23599	96	1	13514	0.99	2022-05-22 21:53:14.946614+03
23605	97	1	15006	0.99	2022-05-31 02:47:42.897793+03
23614	98	1	15536	7.99	2022-05-04 19:56:53.698804+03
23624	100	2	15246	3.99	2022-05-02 20:03:36.555153+03
23650	103	2	16048	8.99	2022-05-27 00:47:58.372185+03
23660	105	1	12217	0.99	2022-05-08 19:02:21.657059+03
23662	105	1	13057	6.99	2022-05-27 16:18:08.986309+03
23666	105	2	15688	4.99	2022-05-18 21:57:05.742932+03
23675	106	1	15154	6.99	2022-05-30 15:39:40.534261+03
23685	108	2	12625	6.99	2022-05-15 00:21:34.798137+03
23690	109	2	10240	0.99	2022-05-11 14:52:47.66055+03
23693	109	1	13264	3.99	2022-05-09 14:16:28.835667+03
23709	112	2	10596	5.99	2022-05-16 17:27:46.027053+03
23714	112	2	13611	8.99	2022-05-15 11:52:49.852989+03
23719	112	1	15671	0.99	2022-05-07 21:02:02.47303+03
23726	113	1	12392	5.99	2022-05-28 10:54:45.28206+03
23734	114	2	13459	6.99	2022-05-26 05:27:51.557766+03
23737	114	1	15485	0.99	2022-05-13 11:02:20.038244+03
23741	115	2	10475	4.99	2022-05-03 07:52:26.426888+03
23744	115	1	11891	2.99	2022-05-17 20:34:04.588425+03
23754	116	1	13369	0.99	2022-05-01 12:33:16.279217+03
23755	116	1	13474	0.99	2022-05-11 18:07:21.064219+03
23760	117	1	10558	4.99	2022-05-10 10:30:57.636531+03
23761	117	2	11467	3.99	2022-05-07 06:01:21.753512+03
23766	117	1	14784	0.99	2022-05-09 23:35:48.025879+03
23775	119	1	10366	3.99	2022-05-17 10:33:19.246035+03
23781	119	2	12603	3.99	2022-05-16 19:42:39.790638+03
23801	120	2	14460	9.99	2022-05-22 04:53:07.470007+03
23802	120	2	14969	6.99	2022-05-26 16:00:00.939135+03
23803	121	2	10457	5.99	2022-05-03 10:10:25.668226+03
23818	122	2	11044	3.99	2022-05-07 01:44:06.753777+03
23820	122	2	12476	4.99	2022-05-20 23:10:05.217181+03
23829	123	2	15152	7.99	2022-05-06 20:36:15.272229+03
23833	124	2	11493	5.99	2022-05-16 12:28:56.968075+03
23834	124	1	12835	4.99	2022-05-02 14:36:01.378605+03
23842	125	1	11832	4.99	2022-05-01 13:21:14.842508+03
23855	126	2	13177	0.99	2022-05-24 00:48:43.35891+03
23860	127	1	10787	10.99	2022-05-10 23:08:36.983654+03
23865	127	2	13043	4.99	2022-05-05 16:38:48.784369+03
23871	128	1	10394	2.99	2022-05-28 11:59:36.681326+03
23872	128	2	12731	2.99	2022-05-12 15:57:37.485486+03
23873	128	2	12843	2.99	2022-05-31 02:44:32.215058+03
23874	128	2	12910	0.99	2022-05-08 13:28:38.462168+03
23890	129	2	13653	10.99	2022-05-19 02:48:34.024701+03
23891	129	1	13915	4.99	2022-05-10 05:48:58.099043+03
23899	130	1	12094	2.99	2022-05-30 14:18:06.888+03
23903	130	1	15777	4.99	2022-05-19 22:21:14.833419+03
23905	131	1	10861	1.99	2022-05-20 13:45:19.256398+03
23907	131	1	11973	2.99	2022-05-17 11:42:28.081624+03
23911	131	2	13050	6.99	2022-05-24 00:37:09.134111+03
23915	131	2	15659	2.99	2022-05-27 00:08:43.433547+03
23919	132	2	10619	3.99	2022-05-07 03:39:46.631564+03
