21599	484	1	16026	4.99	2022-04-22 04:22:33.990175+03
21612	486	2	13803	0.99	2022-04-05 18:40:39.863099+03
21614	486	2	14284	4.99	2022-04-05 10:23:29.86914+03
21620	487	1	11669	5.99	2022-04-02 12:03:07.209291+03
21621	487	2	11890	5.99	2022-04-03 15:30:28.284779+03
21631	488	2	14948	5.99	2022-04-19 22:01:45.011998+03
21633	488	1	15350	2.99	2022-04-23 00:47:33.526961+03
21649	490	2	14761	6.99	2022-04-10 07:15:08.495622+03
21660	492	1	14255	2.99	2022-04-26 23:07:19.671073+03
21662	492	1	15958	4.99	2022-04-30 21:26:37.753467+03
21667	493	1	14117	4.99	2022-04-25 03:48:41.19004+03
21671	493	2	15878	2.99	2022-04-04 05:03:13.515372+03
21681	494	2	15156	9.99	2022-04-19 17:30:47.584169+03
21691	496	1	11060	7.99	2022-04-30 01:09:58.46156+03
21704	497	2	14134	0.99	2022-04-14 13:58:28.541676+03
21706	497	2	15633	0.99	2022-04-03 09:42:55.90859+03
21710	498	1	12893	2.99	2022-04-20 18:05:42.424119+03
21715	499	2	11978	4.99	2022-04-15 00:07:34.178634+03
21718	499	1	12436	3.99	2022-04-29 11:43:45.615743+03
21722	499	1	14858	3.99	2022-04-28 13:01:48.725497+03
21729	500	1	14407	0.99	2022-04-24 20:26:23.250525+03
21738	501	2	13889	0.99	2022-04-24 19:14:38.766252+03
21741	502	2	10390	4.99	2022-04-19 16:21:05.885959+03
21743	502	2	11036	4.99	2022-05-01 00:05:31.411214+03
21744	502	1	11301	0.99	2022-04-27 18:31:35.849751+03
21748	502	1	12762	4.99	2022-04-30 14:38:12.491276+03
21750	502	1	14411	4.99	2022-04-22 07:14:52.830008+03
21758	503	1	13332	2.99	2022-04-19 10:20:59.821096+03
21774	504	2	13387	2.99	2022-04-03 08:17:22.996482+03
21788	506	1	10873	4.99	2022-04-19 15:42:15.347995+03
21789	506	2	11238	0.99	2022-04-23 14:01:16.409338+03
21798	506	2	15572	1.99	2022-04-02 21:19:09.07344+03
21799	506	1	15694	9.99	2022-04-12 02:43:01.121923+03
21800	507	2	12071	6.99	2022-04-05 19:40:54.199673+03
21826	511	1	12920	4.99	2022-04-15 17:05:46.129327+03
21829	511	1	15172	4.99	2022-04-06 16:46:33.982199+03
21832	512	2	11818	9.99	2022-04-22 06:17:16.831874+03
21834	512	2	13156	4.99	2022-04-07 18:11:37.279605+03
21837	512	1	14870	2.99	2022-04-15 11:52:10.032864+03
21855	513	2	15289	6.99	2022-04-04 00:41:15.167716+03
21865	514	1	14386	1.99	2022-04-07 22:57:30.87822+03
21900	518	1	14088	6.99	2022-04-09 15:29:08.017173+03
21903	518	2	15434	4.99	2022-04-12 10:38:43.717137+03
21905	519	2	12648	7.99	2022-04-16 05:17:27.789347+03
21909	519	2	15347	2.99	2022-04-07 16:05:46.186405+03
21917	520	2	13659	2.99	2022-04-12 03:33:21.22108+03
21919	520	1	14372	4.99	2022-04-28 11:39:09.89069+03
21923	520	1	15948	7.99	2022-04-14 02:42:16.821357+03
21925	521	2	11625	2.99	2022-04-01 19:21:00.66219+03
21926	521	1	11967	3.99	2022-04-25 09:46:17.601317+03
21936	522	1	10675	7.99	2022-04-21 11:16:39.350677+03
21943	522	1	15921	6.99	2022-04-20 01:32:13.335431+03
21960	525	2	15623	3.99	2022-04-09 02:59:04.998064+03
21973	526	1	16043	9.99	2022-04-18 23:56:16.222029+03
21974	527	2	10486	3.99	2022-04-18 06:08:49.498538+03
21976	527	1	11013	5.99	2022-04-15 02:34:10.570331+03
21978	527	1	11624	0.99	2022-04-10 13:55:54.52515+03
21981	527	1	14352	6.99	2022-04-23 14:57:29.354417+03
21983	527	1	15552	3.99	2022-04-19 18:11:17.871398+03
21990	528	2	15880	6.99	2022-04-22 20:39:50.102136+03
21992	529	1	11862	2.99	2022-04-08 23:38:40.864195+03
22002	529	2	15305	2.99	2022-04-21 18:02:04.04872+03
22020	532	2	10712	5.99	2022-04-26 13:18:07.242875+03
22031	532	2	15414	1.99	2022-04-11 12:53:54.729249+03
22032	532	1	16014	5.99	2022-04-11 14:40:43.786579+03
22036	533	1	11758	8.99	2022-04-08 20:55:03.709842+03
22055	535	1	11855	7.99	2022-04-28 07:34:40.252+03
22056	535	2	12168	2.99	2022-04-22 05:12:19.894865+03
22062	535	1	13852	0.99	2022-04-23 00:23:33.349604+03
22067	536	1	11473	6.99	2022-04-13 22:04:39.826158+03
22069	536	2	11977	4.99	2022-04-18 08:51:52.949251+03
22077	537	1	14010	4.99	2022-04-06 09:50:26.726299+03
22088	538	2	14572	2.99	2022-04-13 20:13:27.172454+03
22091	539	2	10922	3.99	2022-04-12 10:21:00.686763+03
22107	541	2	11273	0.99	2022-04-18 03:13:46.425206+03
22118	541	2	15924	1.99	2022-04-08 21:37:14.529071+03
22130	543	2	15281	1.99	2022-04-25 05:07:31.523695+03
22132	544	1	10735	0.99	2022-04-03 15:24:38.15888+03
22158	546	1	14929	3.99	2022-04-19 10:53:48.151486+03
22170	548	1	12860	5.99	2022-04-10 09:48:56.046031+03
22174	548	2	14723	6.99	2022-04-08 03:19:21.276152+03
22181	550	1	11246	2.99	2022-04-02 03:07:52.364652+03
22186	550	1	13114	10.99	2022-04-12 11:51:59.774346+03
22191	550	2	15431	9.99	2022-04-18 02:22:19.817083+03
22202	551	1	14833	2.99	2022-04-26 07:49:48.811142+03
22205	552	1	11146	1.99	2022-04-07 09:22:58.179819+03
22210	552	2	13574	2.99	2022-04-22 18:52:06.556928+03
22214	553	2	11710	4.99	2022-04-26 19:00:19.545858+03
22220	554	2	11589	9.99	2022-04-03 21:29:07.129377+03
22229	554	2	15690	4.99	2022-04-16 16:45:51.631132+03
22235	555	2	12150	2.99	2022-04-02 20:46:20.489782+03
22236	555	2	12182	2.99	2022-04-06 15:35:47.135752+03
22243	556	1	12045	4.99	2022-04-03 12:53:51.94208+03
22246	557	1	11181	0.99	2022-04-14 18:12:07.75734+03
22249	557	1	13540	2.99	2022-04-06 05:37:25.472825+03
22260	558	2	14235	7.99	2022-04-25 14:41:29.961679+03
22265	559	2	11136	1.99	2022-04-17 16:25:41.531665+03
22273	559	1	15877	4.99	2022-04-22 09:44:54.519666+03
22279	560	2	14008	5.99	2022-04-04 17:42:17.198799+03
22292	561	1	15946	2.99	2022-04-08 14:35:13.515434+03
22294	562	2	12008	4.99	2022-04-15 01:23:56.607133+03
22295	562	1	12248	5.99	2022-04-18 23:40:28.536379+03
22298	562	2	13639	0.99	2022-04-18 14:42:11.669979+03
22304	563	1	12202	1.99	2022-04-02 16:35:30.731129+03
22316	564	2	12617	2.99	2022-04-26 19:49:05.192805+03
22318	564	2	13558	0.99	2022-04-08 08:18:08.580465+03
22323	565	2	10776	10.99	2022-04-21 11:32:00.433551+03
22324	565	2	10913	3.99	2022-04-20 14:13:19.318733+03
22333	565	1	13362	0.99	2022-04-09 03:03:00.298598+03
22342	566	2	12995	4.99	2022-04-29 17:32:26.799286+03
22345	566	1	14297	2.99	2022-04-22 07:11:58.484343+03
22362	569	2	11255	4.99	2022-04-28 09:37:02.982132+03
22365	569	1	12157	2.99	2022-04-29 04:45:50.697036+03
22377	570	1	11098	3.99	2022-04-28 11:19:15.114971+03
22381	571	2	11080	2.99	2022-04-07 06:55:11.358624+03
22394	572	2	13523	6.99	2022-04-16 15:03:43.767039+03
22399	573	2	11912	5.99	2022-04-11 21:05:06.580958+03
22400	573	1	12017	1.99	2022-04-08 18:19:34.356822+03
22404	573	2	13113	2.99	2022-04-29 19:28:07.491937+03
22415	575	1	11458	4.99	2022-04-27 01:15:13.744515+03
22417	575	2	12289	8.99	2022-04-29 15:47:11.82019+03
22421	575	2	14952	2.99	2022-04-12 21:12:23.247392+03
22423	575	2	15857	0.99	2022-04-14 14:42:41.026889+03
22426	576	1	12245	4.99	2022-04-13 11:26:35.695255+03
22435	577	1	11054	7.99	2022-04-10 08:18:40.121968+03
22446	578	2	13071	5.99	2022-04-30 23:05:36.534326+03
22457	579	2	15601	0.99	2022-04-05 07:45:36.147821+03
22460	580	2	10965	3.99	2022-04-14 22:39:24.843668+03
22467	580	1	15630	6.99	2022-04-22 09:37:39.488724+03
22475	581	1	15403	0.99	2022-04-23 19:26:54.78595+03
22491	583	1	14259	0.99	2022-04-22 19:47:58.076394+03
22492	584	1	10914	4.99	2022-04-12 03:28:10.279922+03
22496	584	2	12507	8.99	2022-04-29 12:04:12.383561+03
22504	584	1	15615	0.99	2022-04-12 16:03:36.50156+03
22511	586	1	11034	2.99	2022-04-07 10:54:30.152103+03
22531	588	2	12815	4.99	2022-04-15 08:58:29.221015+03
22532	588	1	13064	4.99	2022-04-11 04:17:48.874212+03
22534	588	1	15109	1.99	2022-04-05 17:33:44.675514+03
22544	589	2	14706	0.99	2022-04-03 01:18:32.194924+03
22549	590	2	11713	3.99	2022-04-10 13:48:55.159133+03
22551	591	1	10415	4.99	2022-04-18 00:26:05.645448+03
22559	591	1	13867	9.99	2022-04-26 02:09:47.951482+03
22568	593	1	10368	3.99	2022-04-28 04:58:38.724722+03
22572	593	2	12744	2.99	2022-04-18 03:31:32.479967+03
22573	593	1	13524	6.99	2022-04-16 07:54:44.578265+03
22576	594	2	10704	8.99	2022-04-17 11:08:55.011323+03
22623	202	1	10375	2.99	2022-04-18 08:04:19.170161+03
22632	203	2	10700	3.99	2022-04-04 10:03:31.172684+03
22633	203	2	10805	2.99	2022-04-20 16:57:22.288354+03
22634	203	1	11712	2.99	2022-04-17 01:37:28.509161+03
22635	203	1	12519	0.99	2022-04-04 22:56:09.973962+03
22651	205	1	13935	2.99	2022-04-07 15:38:45.210728+03
22658	206	1	11022	2.99	2022-04-17 13:51:14.860551+03
22670	207	1	11112	2.99	2022-04-06 23:13:04.653508+03
22673	207	1	11724	6.99	2022-04-15 00:53:51.016692+03
22676	207	2	13809	8.99	2022-04-04 04:01:14.318477+03
22677	207	2	13912	9.99	2022-04-28 17:35:56.781928+03
22681	1	2	11299	3.99	2022-04-23 03:17:55.60714+03
22682	1	1	11367	0.99	2022-04-26 06:48:06.924227+03
22683	1	2	11824	4.99	2022-04-17 02:23:07.513597+03
22691	2	1	10466	0.99	2022-04-20 04:57:30.411043+03
22699	2	2	14743	5.99	2022-04-14 15:09:05.093192+03
22702	3	2	10597	5.99	2022-04-08 20:46:49.193672+03
22704	3	1	13403	8.99	2022-04-30 01:22:27.79024+03
22711	4	2	11529	4.99	2022-04-03 13:38:06.071328+03
22728	5	2	13877	0.99	2022-04-14 09:02:06.847243+03
22730	5	1	14430	6.99	2022-04-22 07:41:15.612328+03
22732	5	2	15232	0.99	2022-04-09 18:19:46.360092+03
22749	7	2	10989	3.99	2022-04-24 15:59:25.230293+03
22751	7	1	12367	8.99	2022-04-18 22:05:43.815152+03
22761	8	1	14114	0.99	2022-04-12 04:28:42.668882+03
22762	8	1	15374	7.99	2022-04-15 09:24:10.871736+03
22773	10	2	10671	8.99	2022-04-13 01:14:16.174499+03
22775	10	1	11405	0.99	2022-04-30 05:06:39.014916+03
22776	10	2	12031	2.99	2022-04-22 15:24:34.397359+03
22782	11	2	11166	6.99	2022-04-04 17:34:49.134005+03
22786	11	1	13790	4.99	2022-04-22 11:30:23.960751+03
22788	11	2	15240	2.99	2022-04-28 23:31:14.645822+03
22806	14	1	10348	2.99	2022-04-08 13:27:49.851832+03
22808	14	1	11480	4.99	2022-04-16 00:23:51.137922+03
22816	15	1	11141	2.99	2022-04-10 07:31:59.244448+03
22822	15	1	12635	2.99	2022-04-08 08:43:05.909804+03
22831	15	1	15178	0.99	2022-04-06 15:51:28.754749+03
22846	17	2	14326	2.99	2022-04-05 00:07:07.477958+03
22877	21	2	10570	4.99	2022-04-29 21:02:48.956376+03
22883	21	1	12774	6.99	2022-04-03 17:54:33.850477+03
22888	21	1	13699	9.99	2022-04-10 00:03:57.138921+03
22891	21	2	14161	2.99	2022-04-09 05:10:38.8291+03
22894	22	1	12023	5.99	2022-04-25 12:55:31.723134+03
22909	23	2	13511	0.99	2022-04-08 09:24:57.9172+03
22917	24	1	12999	1.99	2022-04-01 22:13:10.799537+03
22921	25	1	10324	5.99	2022-04-23 03:52:37.16881+03
22922	25	2	10860	2.99	2022-04-28 02:48:14.549234+03
22958	28	2	13783	4.99	2022-04-09 16:30:42.768342+03
22965	29	2	11962	2.99	2022-04-01 03:50:24.259859+03
22968	29	2	12569	6.99	2022-04-15 12:29:45.005442+03
22977	29	1	14997	5.99	2022-04-27 02:42:49.107971+03
22979	30	1	12240	2.99	2022-04-27 15:36:53.244342+03
22981	30	2	12758	0.99	2022-04-16 03:35:39.030324+03
22988	30	2	15829	2.99	2022-04-24 09:13:06.433194+03
22995	32	2	12414	9.99	2022-04-29 11:00:57.054306+03
23002	33	1	13241	7.99	2022-04-27 20:21:08.230904+03
23009	34	1	10523	0.99	2022-04-20 00:43:14.213978+03
23015	34	1	12599	2.99	2022-04-07 13:28:49.530479+03
23016	34	1	12651	0.99	2022-04-06 04:52:53.082721+03
23019	34	1	14686	5.99	2022-04-14 01:27:39.041935+03
23022	35	1	11452	7.99	2022-04-15 16:38:22.794808+03
23027	35	2	14124	2.99	2022-04-03 04:51:17.653712+03
23029	36	2	10525	2.99	2022-04-29 06:55:51.876682+03
23034	36	1	11813	4.99	2022-04-18 06:22:37.840284+03
23036	36	2	13564	1.99	2022-04-29 02:26:33.514488+03
23042	37	1	13046	7.99	2022-04-13 12:16:34.315862+03
23048	37	2	14532	2.99	2022-04-12 04:44:04.760243+03
23057	38	2	12187	1.99	2022-04-12 18:47:02.655845+03
23058	38	1	14554	4.99	2022-04-02 17:39:32.625563+03
23060	38	1	14787	6.99	2022-04-19 09:14:41.752778+03
23067	39	2	12268	0.99	2022-04-27 08:50:54.012699+03
23069	39	2	13101	7.99	2022-04-12 22:42:21.137806+03
23072	40	2	11919	0.99	2022-04-03 20:15:36.207097+03
23076	40	1	13149	6.99	2022-04-16 04:02:49.750671+03
23077	40	1	13376	0.99	2022-04-04 16:04:17.202802+03
23089	42	2	10345	2.99	2022-04-29 06:01:39.448938+03
23090	42	2	10845	2.99	2022-04-15 01:01:30.883012+03
23110	45	2	10878	6.99	2022-04-16 18:18:02.439061+03
23116	45	1	13340	3.99	2022-04-04 06:15:08.755864+03
23119	45	1	15812	10.99	2022-04-04 13:36:52.680249+03
23122	46	1	10803	4.99	2022-04-26 03:45:53.604114+03
23131	46	2	14144	4.99	2022-04-19 19:49:14.369488+03
23140	47	2	12274	7.99	2022-04-16 19:06:51.170047+03
23152	49	1	14676	2.99	2022-04-06 19:47:53.004463+03
23153	50	2	10261	4.99	2022-04-30 05:33:50.871652+03
23159	50	2	15138	2.99	2022-04-16 11:09:59.534081+03
23165	51	1	11302	2.99	2022-04-28 22:42:21.618429+03
23175	51	2	14512	4.99	2022-04-26 21:21:00.551227+03
23178	52	2	10591	0.99	2022-04-13 15:09:56.046486+03
23182	52	2	12200	2.99	2022-04-25 17:05:59.822742+03
23192	53	1	13049	5.99	2022-04-05 19:28:15.187724+03
23197	53	1	14671	4.99	2022-04-12 04:59:08.300252+03
23205	54	2	12775	5.99	2022-04-19 02:09:56.899636+03
23213	55	2	11287	1.99	2022-04-27 16:33:51.861329+03
23222	56	1	10946	4.99	2022-04-09 00:56:54.187299+03
23224	56	1	11656	4.99	2022-04-20 09:17:17.350519+03
23225	56	2	12537	1.99	2022-04-01 06:16:52.762363+03
23229	56	2	14291	3.99	2022-04-22 03:30:21.699694+03
23237	57	2	15871	9.99	2022-04-16 20:15:04.072386+03
23242	58	1	13194	6.99	2022-04-30 18:40:29.979126+03
23243	58	1	13207	3.99	2022-04-23 06:16:30.356481+03
23249	59	2	11396	4.99	2022-04-24 15:29:29.313398+03
23250	59	1	12833	5.99	2022-04-02 01:48:00.353745+03
23257	59	2	15744	4.99	2022-04-23 02:56:48.504681+03
23280	62	2	14574	1.99	2022-04-24 09:59:56.457037+03
23287	63	2	12342	2.99	2022-04-10 00:47:54.355634+03
23294	63	1	15229	2.99	2022-04-16 14:19:07.702617+03
23303	65	1	11227	8.99	2022-04-13 19:34:19.626499+03
23309	65	2	14140	6.99	2022-04-12 22:02:10.253292+03
23312	66	2	11028	5.99	2022-04-03 12:45:38.517405+03
23315	66	1	11935	0.99	2022-04-12 15:14:27.314398+03
23316	66	1	12699	0.99	2022-04-19 17:38:58.466632+03
23319	66	1	14217	6.99	2022-04-03 00:07:09.113256+03
23332	68	1	11277	2.99	2022-04-13 06:20:20.866135+03
23336	68	2	14455	5.99	2022-04-29 16:10:34.977595+03
23338	68	1	15524	4.99	2022-04-27 06:53:30.684234+03
23354	70	2	13680	4.99	2022-04-27 06:02:43.373115+03
23355	70	2	15238	0.99	2022-04-23 11:42:10.069676+03
23372	72	2	12593	0.99	2022-04-29 08:15:23.978856+03
23374	72	2	13327	4.99	2022-04-07 05:35:06.530198+03
23386	73	1	13886	4.99	2022-04-05 09:53:03.309777+03
23395	74	2	13747	5.99	2022-04-01 21:16:23.706303+03
23398	74	2	15500	0.99	2022-04-04 12:04:58.853833+03
23401	75	2	10653	5.99	2022-04-01 12:46:42.278955+03
23405	75	1	12002	2.99	2022-04-22 10:20:49.341287+03
23406	75	2	12239	0.99	2022-04-16 03:50:36.300656+03
23409	75	1	12426	4.99	2022-04-26 13:30:15.253043+03
23433	78	2	12653	4.99	2022-04-29 21:37:35.914919+03
23436	78	2	13792	5.99	2022-04-16 06:54:00.984983+03
23445	79	1	14179	0.99	2022-04-23 16:54:04.289832+03
23447	80	1	10656	6.99	2022-04-26 00:35:18.522225+03
23455	80	1	13724	4.99	2022-04-21 08:04:02.061931+03
23456	80	2	13851	0.99	2022-04-05 09:31:36.255069+03
23457	80	1	14916	0.99	2022-04-25 08:45:05.695559+03
23458	80	1	15648	8.99	2022-04-07 19:45:34.029457+03
23460	81	2	10456	0.99	2022-04-02 12:16:48.253391+03
23470	81	1	15858	2.99	2022-04-15 18:01:59.667135+03
23475	82	1	13032	0.99	2022-04-04 12:08:15.686998+03
23490	84	2	11220	4.99	2022-04-18 19:44:32.452313+03
23505	85	1	13727	3.99	2022-04-07 04:18:06.000839+03
23507	86	2	10252	8.99	2022-04-12 17:56:41.751893+03
23510	86	2	11916	0.99	2022-04-22 07:42:15.732182+03
23513	86	2	13338	4.99	2022-04-02 04:46:28.431709+03
23514	86	1	13535	4.99	2022-04-20 00:27:26.496435+03
23534	88	2	15098	3.99	2022-04-06 15:59:40.751797+03
23539	89	2	12431	2.99	2022-04-02 07:16:30.471243+03
23548	90	1	12788	2.99	2022-04-27 08:16:39.683133+03
23553	90	2	15217	0.99	2022-04-12 17:41:38.148908+03
23563	91	1	15707	1.99	2022-04-05 23:58:32.858271+03
23572	92	2	14998	4.99	2022-04-01 11:00:36.155025+03
23575	93	1	13555	2.99	2022-04-01 04:35:21.092032+03
23582	93	2	15631	2.99	2022-04-29 08:00:30.45304+03
23587	94	2	14804	1.99	2022-04-07 07:53:37.021262+03
23591	95	2	10446	0.99	2022-04-19 13:49:43.633917+03
23602	96	2	15989	4.99	2022-04-07 05:47:52.318556+03
23609	98	2	11200	2.99	2022-04-06 22:42:36.398881+03
23619	99	2	12869	8.99	2022-04-05 13:58:39.688196+03
23622	100	1	12657	0.99	2022-04-20 19:42:33.675034+03
23623	100	1	15163	0.99	2022-04-14 15:29:12.341308+03
23630	101	2	13370	1.99	2022-04-20 13:28:24.425017+03
23631	101	1	14476	0.99	2022-04-27 13:11:24.769245+03
23639	102	1	15049	1.99	2022-04-18 00:11:47.014726+03
23645	103	2	15401	8.99	2022-04-30 09:26:45.874897+03
23647	103	1	15467	3.99	2022-04-10 10:28:31.439181+03
23648	103	1	15599	5.99	2022-04-15 03:46:23.244678+03
23649	103	2	15679	0.99	2022-04-07 19:20:12.850265+03
23652	104	1	12453	3.99	2022-04-24 02:09:40.172428+03
23658	104	2	15186	0.99	2022-04-10 22:34:42.189461+03
23669	106	1	10444	8.99	2022-04-29 18:53:13.175263+03
23674	106	1	14920	0.99	2022-04-29 19:20:59.46836+03
23676	107	1	10226	4.99	2022-04-13 12:38:49.205467+03
23680	107	1	15560	3.99	2022-04-29 17:49:53.485072+03
23683	108	2	11759	2.99	2022-04-18 09:59:37.6535+03
23696	110	1	11647	7.99	2022-04-05 06:10:23.711734+03
23697	110	2	12585	3.99	2022-04-09 00:08:26.348509+03
23700	111	2	10602	4.99	2022-04-25 08:25:31.397927+03
23705	111	2	13251	2.99	2022-04-28 09:31:22.802234+03
23715	112	2	13879	2.99	2022-04-29 13:36:07.535767+03
23724	113	2	11655	7.99	2022-04-09 07:59:24.057897+03
23731	114	1	11547	4.99	2022-04-27 12:27:39.112534+03
23733	114	1	12685	6.99	2022-04-16 15:25:27.409739+03
23742	115	2	10647	2.99	2022-04-15 17:18:56.212951+03
23743	115	2	10919	0.99	2022-04-06 17:29:54.854528+03
23746	115	2	13977	0.99	2022-04-27 08:04:10.892832+03
23748	115	2	15452	0.99	2022-04-13 05:20:18.803403+03
23752	116	2	12376	2.99	2022-04-30 02:26:05.709458+03
23776	119	2	10552	2.99	2022-04-03 09:16:07.805085+03
23778	119	2	11377	2.99	2022-04-28 17:11:05.82332+03
23779	119	1	11520	5.99	2022-04-22 13:18:31.826584+03
23786	119	2	14643	6.99	2022-04-02 03:36:19.256074+03
23791	119	1	15844	2.99	2022-04-10 12:30:54.734036+03
23798	120	1	14001	2.99	2022-04-30 09:03:29.08154+03
23799	120	1	14153	4.99	2022-04-12 05:42:52.006665+03
23804	121	2	11720	8.99	2022-04-13 20:14:44.014663+03
23808	121	1	12881	5.99	2022-04-27 18:02:46.728432+03
23815	121	1	15369	0.99	2022-04-08 23:04:21.889769+03
23832	123	2	15787	2.99	2022-04-16 08:43:01.706492+03
23836	124	2	15266	4.99	2022-04-19 20:08:16.857578+03
23839	125	1	10699	2.99	2022-04-18 16:27:22.36122+03
23868	127	1	14189	2.99	2022-04-29 14:09:54.204189+03
23882	128	1	15835	8.99	2022-04-30 10:32:52.555707+03
23886	129	2	10550	2.99	2022-04-05 16:13:59.138338+03
23889	129	2	12728	4.99	2022-04-25 19:33:37.974746+03
23894	129	1	14353	0.99	2022-04-12 22:22:11.725432+03
23895	129	2	14968	1.99	2022-04-14 05:37:31.71602+03
23896	130	2	10568	2.99	2022-04-21 11:16:32.708288+03
23901	130	2	14111	0.99	2022-04-16 16:33:35.241621+03
23921	132	2	11140	0.99	2022-04-04 17:01:31.327707+03
23923	132	2	12133	0.99	2022-04-21 02:00:12.521205+03
23925	133	1	10665	0.99	2022-04-23 17:45:15.53801+03
23934	134	1	11280	3.99	2022-04-30 03:38:54.62205+03
23935	134	1	11283	4.99	2022-04-26 11:58:07.770135+03
23944	135	1	10698	3.99	2022-04-15 05:36:17.613913+03
23946	135	1	11704	7.99	2022-04-17 15:46:17.1458+03
23948	135	1	13035	0.99	2022-04-05 20:40:49.677652+03
23958	136	1	15439	4.99	2022-04-10 22:29:09.314112+03
23961	137	2	11057	4.99	2022-04-14 08:20:40.827231+03
23963	137	2	11732	3.99	2022-04-05 11:37:45.61426+03
23966	137	1	13472	5.99	2022-04-08 02:11:09.361619+03
23971	137	2	15537	2.99	2022-04-24 08:03:11.421007+03
23976	138	1	11015	4.99	2022-04-29 14:56:50.823093+03
23982	138	2	14432	4.99	2022-04-14 01:00:56.393912+03
24001	140	1	12675	4.99	2022-04-18 05:35:25.419006+03
24003	140	1	15261	2.99	2022-04-19 02:27:11.318185+03
24009	141	1	11412	5.99	2022-04-21 15:09:38.246267+03
24014	141	1	13000	0.99	2022-04-20 00:52:11.255578+03
24019	141	1	15013	4.99	2022-04-26 00:06:08.154471+03
24021	141	1	15964	2.99	2022-04-20 14:23:38.1225+03
24025	142	1	13044	0.99	2022-04-19 14:23:31.291884+03
24029	142	2	14813	0.99	2022-04-08 19:47:36.565156+03
24040	144	1	10740	5.99	2022-04-14 21:09:30.358168+03
24047	144	2	12733	2.99	2022-04-14 14:27:50.068216+03
24060	145	1	13164	3.99	2022-04-13 23:25:21.628532+03
24071	146	1	12385	2.99	2022-04-12 18:17:03.941986+03
24079	147	1	12284	4.99	2022-04-15 23:01:29.301014+03
24083	147	2	14021	4.99	2022-04-06 07:34:38.99432+03
24098	148	1	12983	6.99	2022-04-23 14:22:27.034998+03
24100	148	1	14155	4.99	2022-04-13 06:30:25.471061+03
24104	148	2	14879	5.99	2022-04-08 03:08:34.488976+03
24105	148	2	14965	2.99	2022-04-02 05:19:02.680326+03
24108	148	1	15541	3.99	2022-04-08 06:45:21.085893+03
24112	149	1	11561	2.99	2022-04-16 00:18:14.430322+03
24113	149	1	12000	4.99	2022-04-10 08:02:31.46656+03
24116	149	2	15562	2.99	2022-04-26 14:28:37.410291+03
24121	150	2	12335	2.99	2022-04-09 23:48:20.427819+03
24136	151	2	13230	0.99	2022-04-09 04:37:27.647506+03
24151	152	1	13986	0.99	2022-04-03 13:30:02.105852+03
24157	153	1	12882	4.99	2022-04-17 10:20:50.249548+03
24161	153	2	15267	0.99	2022-04-05 10:03:03.618303+03
24167	154	1	12341	0.99	2022-04-07 06:49:30.755052+03
24170	154	2	14793	7.99	2022-04-02 04:29:33.174113+03
24172	154	1	15351	0.99	2022-04-10 05:39:54.911609+03
24173	154	1	15721	2.99	2022-04-11 22:58:23.51834+03
24175	155	2	11951	5.99	2022-04-15 15:23:02.315118+03
24178	155	1	14753	2.99	2022-04-14 10:55:20.107287+03
24181	156	2	10309	6.99	2022-04-07 20:56:07.68814+03
24193	157	1	12213	5.99	2022-05-01 01:12:32.185686+03
24195	157	1	12916	0.99	2022-04-29 05:41:20.356693+03
24197	157	1	13214	4.99	2022-04-09 06:32:03.426738+03
24204	158	1	11420	2.99	2022-04-30 17:43:43.3421+03
24215	159	2	13270	1.99	2022-04-14 08:48:54.175355+03
24219	160	1	10305	2.99	2022-04-17 20:18:12.422678+03
24221	160	2	10958	4.99	2022-04-19 13:52:01.200635+03
24224	160	1	11803	2.99	2022-04-08 22:41:48.125482+03
24226	160	2	12334	2.99	2022-04-20 00:58:45.979704+03
24229	160	1	14868	4.99	2022-04-28 08:47:47.331704+03
24232	160	1	15962	4.99	2022-04-05 20:21:44.188905+03
24235	161	1	10355	0.99	2022-04-03 17:48:08.097269+03
24236	161	1	10637	2.99	2022-04-15 15:28:14.691008+03
24237	161	1	10863	6.99	2022-04-26 09:11:08.258233+03
24239	161	1	11838	2.99	2022-04-01 12:07:39.088913+03
24243	161	2	15045	5.99	2022-04-11 00:56:59.701884+03
24245	161	1	15420	5.99	2022-04-09 02:59:57.356131+03
24261	164	2	13453	5.99	2022-04-24 01:30:15.582658+03
24264	165	2	12643	4.99	2022-04-24 04:25:34.861331+03
24265	165	2	15007	1.99	2022-04-09 12:09:33.606211+03
24267	165	2	15834	5.99	2022-04-26 15:51:57.915111+03
24277	166	2	15806	1.99	2022-04-20 15:26:31.902623+03
24308	169	2	15534	0.99	2022-04-06 09:40:30.978129+03
24314	170	1	13081	0.99	2022-04-25 15:02:37.869417+03
24319	171	2	10622	4.99	2022-04-29 15:44:34.708029+03
24327	171	2	15810	0.99	2022-04-21 13:44:42.067008+03
24329	172	2	10621	0.99	2022-04-14 07:40:47.402468+03
24331	172	2	12350	4.99	2022-04-26 19:13:55.980758+03
24337	172	1	14991	4.99	2022-04-26 00:21:14.902625+03
24338	172	2	15637	2.99	2022-04-09 05:07:39.577017+03
24342	173	2	12073	2.99	2022-04-09 18:48:56.698121+03
24345	173	1	14654	2.99	2022-04-14 19:53:55.190687+03
24358	175	1	10875	0.99	2022-04-12 13:37:30.708384+03
24363	175	2	13997	6.99	2022-04-07 04:37:44.199053+03
24366	176	1	10277	2.99	2022-04-08 19:55:46.842626+03
